ticker,event_ticker,title,open_time,close_time,settlement_ts,volume_fp,result,status,analysis_category
KXGORTONDENTON2ND-26FEB26-2ND-GRN,KXGORTONDENTON2ND-26FEB26-2ND,Will the Green Party finish 2nd in the Gorton and Denton by-election?,2026-02-06T22:00:00+00:00,2026-02-27T16:48:06+00:00,2026-02-27T17:18:16+00:00,2111.0,no,finalized,Political
KXGORTONDENTON2ND-26FEB26-2ND-CON,KXGORTONDENTON2ND-26FEB26-2ND,Will the Conservative Party finish 2nd in the Gorton and Denton by-election?,2026-02-06T22:00:00+00:00,2026-02-27T16:48:06+00:00,2026-02-27T17:18:16+00:00,1065.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-WHUN-P50,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for Wesley Hunt in the first round of the 2026 Texas Senate Republican primary be between 0% and 100%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,3458.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-KPAX-P7,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for Ken Paxton in the first round of the 2026 Texas Senate Republican primary be between 6% and 9%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,48136.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-KPAX-P54,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for Ken Paxton in the first round of the 2026 Texas Senate Republican primary be between 9% and 100%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,58860.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-KPAX-P4,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for Ken Paxton in the first round of the 2026 Texas Senate Republican primary be between 3% and 6%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,64001.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-KPAX-P1,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for Ken Paxton in the first round of the 2026 Texas Senate Republican primary be between 0% and 3%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,68958.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-JCOR-P7,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for John Cornyn in the first round of the 2026 Texas Senate Republican primary be between 6% and 9%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,12972.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-JCOR-P54,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for John Cornyn in the first round of the 2026 Texas Senate Republican primary be between 9% and 100%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,12199.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-JCOR-P4,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for John Cornyn in the first round of the 2026 Texas Senate Republican primary be between 3% and 6%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,49918.0,no,finalized,Political
KXTXSENRPRIMARYMOV-26MAR03-JCOR-P1,KXTXSENRPRIMARYMOV-26MAR03,Will the margin of victory for John Cornyn in the first round of the 2026 Texas Senate Republican primary be between 0% and 3%?,2026-02-06T01:00:00+00:00,2026-03-20T23:49:10+00:00,2026-03-21T00:19:20+00:00,72844.0,yes,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P7,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 6% and 9%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,1169892.0,yes,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P59,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 18% and 100%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,300683.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P4,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 3% and 6%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,1178242.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P16,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 15% and 18%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,382474.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P13,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 12% and 15%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,439062.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P10,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 9% and 12%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,731224.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JTAL-P1,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for James Talarico in the first round of the 2026 Texas Senate Democratic primary be between 0% and 3%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,439050.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JCRO-P7,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for Jasmine Crockett in the first round of the 2026 Texas Senate Democratic primary be between 6% and 9%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,124198.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JCRO-P54,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for Jasmine Crockett in the first round of the 2026 Texas Senate Democratic primary be between 9% and 100%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,111567.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JCRO-P4,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for Jasmine Crockett in the first round of the 2026 Texas Senate Democratic primary be between 3% and 6%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,319955.0,no,finalized,Political
KXTXSENDPRIMARYMOV-26MAR03-JCRO-P1,KXTXSENDPRIMARYMOV-26MAR03,Will the margin of victory for Jasmine Crockett in the first round of the 2026 Texas Senate Democratic primary be between 0% and 3%?,2026-01-24T15:00:00+00:00,2026-03-20T23:53:47+00:00,2026-03-21T00:23:50+00:00,278668.0,no,finalized,Political
KXTXRSEN3RD-26MAR03-3-WHUN,KXTXRSEN3RD-26MAR03-3,Will Wesley Hunt finish 3rd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:32:37+00:00,2026-03-21T00:02:40+00:00,49868.0,yes,finalized,Political
KXTXRSEN3RD-26MAR03-3-KPAX,KXTXRSEN3RD-26MAR03-3,Will Ken Paxton finish 3rd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:32:37+00:00,2026-03-21T00:02:40+00:00,4757.0,no,finalized,Political
KXTXRSEN3RD-26MAR03-3-JCOR,KXTXRSEN3RD-26MAR03-3,Will John Cornyn finish 3rd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:32:37+00:00,2026-03-21T00:02:40+00:00,29142.0,no,finalized,Political
KXTXRSEN2ND-26MAR03-2-WHUN,KXTXRSEN2ND-26MAR03-2,Will Wesley Hunt finish 2nd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:13:51+00:00,2026-03-20T23:44:00+00:00,39118.0,no,finalized,Political
KXTXRSEN2ND-26MAR03-2-KPAX,KXTXRSEN2ND-26MAR03-2,Will Ken Paxton finish 2nd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:13:51+00:00,2026-03-20T23:44:00+00:00,93403.0,yes,finalized,Political
KXTXRSEN2ND-26MAR03-2-JCOR,KXTXRSEN2ND-26MAR03-2,Will John Cornyn finish 2nd in Texas?,2025-11-21T15:00:00+00:00,2026-03-20T23:13:51+00:00,2026-03-20T23:44:00+00:00,140506.0,no,finalized,Political
KXCOACHOUTOLEMISS-1-27JAN01,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before  Jan 1, 2027",2025-11-28T22:00:00+00:00,,2025-11-30T20:49:17+00:00,2783.0,yes,finalized,Sports
KXCOACHOUTOLEMISS-1-26SEP01,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before Sep 1, 2026",2025-11-28T22:00:00+00:00,,2025-11-30T20:49:07+00:00,1403.0,yes,finalized,Sports
KXCOACHOUTOLEMISS-1-26JAN20,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before Jan 20, 2026",2025-11-28T22:00:00+00:00,,2025-11-30T20:48:57+00:00,7420.0,yes,finalized,Sports
KXCOACHOUTOLEMISS-1-26JAN01,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before Jan 1, 2026",2025-11-28T22:00:00+00:00,,2025-11-30T20:48:43+00:00,7145.0,yes,finalized,Sports
KXCOACHOUTOLEMISS-1-25DEC09,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before Dec 9, 2025",2025-11-28T22:00:00+00:00,,2025-11-30T20:48:31+00:00,21899.0,yes,finalized,Sports
KXCOACHOUTOLEMISS-1-25DEC01,KXCOACHOUTOLEMISS-1,"Will Lane Kiffin leave Ole Miss Football Before Dec 1, 2025",2025-11-28T22:00:00+00:00,,2025-11-30T20:48:21+00:00,206602.0,yes,finalized,Sports
KXGORTONDENTONMOV-26FEB26-WIN-P7,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 6% and 9%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,2877.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P60,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 21% and 100%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,20.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P4,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 3% and 6%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,11128.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P19,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 18% and 21%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,0.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P16,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 15% and 18%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,0.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P13,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 12% and 15%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,50.0,no,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P10,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 9% and 12%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,3600.0,yes,finalized,Political
KXGORTONDENTONMOV-26FEB26-WIN-P1,KXGORTONDENTONMOV-26FEB26,Will the margin of victory for the election winner in the 2026 Gorton and Denton by election be between 0% and 3%?,2026-02-19T15:00:00+00:00,2026-02-27T21:42:01+00:00,2026-02-27T22:12:06+00:00,10767.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-UTN,KXTHAIPARLIAMENT2ND-26FEB08-2,Will United Thai Nation Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,26.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-PTP,KXTHAIPARLIAMENT2ND-26FEB08-2,Will Pheu Thai Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,4061.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-PPRP,KXTHAIPARLIAMENT2ND-26FEB08-2,Will Palang Pracharath Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,26.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-PPLE,KXTHAIPARLIAMENT2ND-26FEB08-2,Will People's Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,1345.0,yes,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-KL,KXTHAIPARLIAMENT2ND-26FEB08-2,Will Kla Tham Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,26.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-DP,KXTHAIPARLIAMENT2ND-26FEB08-2,Will Democrat Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,26.0,no,finalized,Political
KXTHAIPARLIAMENT2ND-26FEB08-2-BJT,KXTHAIPARLIAMENT2ND-26FEB08-2,Will Bhumjaithai Party finish 2nd in Thailand?,2026-01-15T15:00:00+00:00,2026-03-08T21:59:21+00:00,2026-03-08T22:29:28+00:00,7355.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P75,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 50% and 100%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,3724.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P5,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 0% and 10%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,2137.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P47,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 45% and 50%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,3292.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P42,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 40% and 45%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,10236.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P37,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 35% and 40%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,12876.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P32,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 30% and 35%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,16139.0,yes,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P27,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 25% and 30%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,8097.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P22,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 20% and 25%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,4724.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-P15,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for António José Seguro in the Portugal presidential election runoff be between 10% and 20%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,3475.0,no,finalized,Political
KXMOVPORTUGALPRESRUNOFF-26FEB08-N50,KXMOVPORTUGALPRESRUNOFF-26FEB08,Will the margin of victory for Andre Ventura in the Portugal presidential election runoff be between 0% and 100%?,2026-01-19T19:00:00+00:00,2026-02-22T04:54:38+00:00,2026-02-22T05:24:46+00:00,18108.0,no,finalized,Political
KXLDPSEATS-26FEB08-B240,KXLDPSEATS-26FEB08,Will LDP win below 240 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,71186.0,no,finalized,Political
KXLDPSEATS-26FEB08-A310,KXLDPSEATS-26FEB08,Will LDP win above 310 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,84003.0,yes,finalized,Political
KXLDPSEATS-26FEB08-300-310,KXLDPSEATS-26FEB08,Will LDP win between 300 and 310 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,44835.0,no,finalized,Political
KXLDPSEATS-26FEB08-290-299,KXLDPSEATS-26FEB08,Will LDP win between 290 and 299 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,14491.0,no,finalized,Political
KXLDPSEATS-26FEB08-280-289,KXLDPSEATS-26FEB08,Will LDP win between 280 and 289 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,3020.0,no,finalized,Political
KXLDPSEATS-26FEB08-270-279,KXLDPSEATS-26FEB08,Will LDP win between 270 and 279 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,3924.0,no,finalized,Political
KXLDPSEATS-26FEB08-260-269,KXLDPSEATS-26FEB08,Will LDP win between 260 and 269 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,3140.0,no,finalized,Political
KXLDPSEATS-26FEB08-250-259,KXLDPSEATS-26FEB08,Will LDP win between 250 and 259 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,3364.0,no,finalized,Political
KXLDPSEATS-26FEB08-240-249,KXLDPSEATS-26FEB08,Will LDP win between 240 and 249 seats in the 2026 Japanese general election?,2026-02-03T15:00:00+00:00,2026-02-13T09:43:01+00:00,2026-02-13T10:13:10+00:00,23508.0,no,finalized,Political
KXJPNPM-26FEB08-YTAM,KXJPNPM-26FEB08,Will Yuichiro Tamaki become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,138.0,no,finalized,Political
KXJPNPM-26FEB08-YNOD,KXJPNPM-26FEB08,Will Yoshihiko Noda become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,2017.0,no,finalized,Political
KXJPNPM-26FEB08-YHAY,KXJPNPM-26FEB08,Will Yoshimasa Hayashi become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,619.0,no,finalized,Political
KXJPNPM-26FEB08-TSAI,KXJPNPM-26FEB08,Will Tetsuo Saito become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,2359.0,no,finalized,Political
KXJPNPM-26FEB08-TMOT,KXJPNPM-26FEB08,Will Toshimitsu Motegi become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,7435.0,no,finalized,Political
KXJPNPM-26FEB08-TKOB,KXJPNPM-26FEB08,Will Takayuki Kobayashi become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,935.0,no,finalized,Political
KXJPNPM-26FEB08-STAK,KXJPNPM-26FEB08,Will Sanae Takaichi become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,39932.0,yes,finalized,Political
KXJPNPM-26FEB08-SKOI,KXJPNPM-26FEB08,Will Shinjiro Koizumi become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,3243.0,no,finalized,Political
KXJPNPM-26FEB08-HYOS,KXJPNPM-26FEB08,Will Hirofumi Yoshimura become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,2426.0,no,finalized,Political
KXJPNPM-26FEB08-FFUJ,KXJPNPM-26FEB08,Will Fumitake Fujita become Prime Minister of Japan following the the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-18T22:26:22+00:00,2026-02-18T22:56:28+00:00,4577.0,no,finalized,Political
KXJAPANLOWERHOUSEMAJORITY-26FEB08-233,KXJAPANLOWERHOUSEMAJORITY-26FEB08,Will any party win at least 233 seats in the 2026 Japan House of Representatives election?,2026-01-20T00:00:00+00:00,2026-02-13T09:47:32+00:00,2026-02-13T10:17:40+00:00,20338.0,yes,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-SAN,KXJAPANHOUSEGAIN-26FEB08,Will Sanseitō gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:46:49+00:00,2026-02-13T10:17:00+00:00,6235.0,yes,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-RSHI,KXJAPANHOUSEGAIN-26FEB08,Will Reiwa Shinsengumi gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:45:54+00:00,2026-02-13T10:16:00+00:00,3886.0,no,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-NISH,KXJAPANHOUSEGAIN-26FEB08,Will Nippon Ishin no Kai gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:45:06+00:00,2026-02-13T10:15:10+00:00,6573.0,yes,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-LDP,KXJAPANHOUSEGAIN-26FEB08,Will LDP gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:44:50+00:00,2026-02-13T10:15:00+00:00,5956.0,yes,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-JCP,KXJAPANHOUSEGAIN-26FEB08,Will Japanese Communist Party gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:46:29+00:00,2026-02-13T10:16:40+00:00,1538.0,no,finalized,Political
KXJAPANHOUSEGAIN-26FEB08-DPFP,KXJAPANHOUSEGAIN-26FEB08,Will Democratic Party for the People gain seats in the 2026 Japanese House of Representatives election?,2026-01-20T00:30:00+00:00,2026-02-13T09:46:14+00:00,2026-02-13T10:16:20+00:00,5205.0,yes,finalized,Political
KXJAPANCRA172SEATS-26FEB08,KXJAPANCRA172SEATS-26FEB08,Will Centrist Reform Alliance win above 172 seats in the 2026 Japanese House of Representatives election?,2026-01-20T17:00:00+00:00,2026-02-13T09:49:19+00:00,2026-02-13T10:19:30+00:00,4670.0,no,finalized,Political
KXJAPAN3RD-26FEB08-3-SANS,KXJAPAN3RD-26FEB08-3,Will Sanseitō finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,4063.0,no,finalized,Political
KXJAPAN3RD-26FEB08-3-LDP,KXJAPAN3RD-26FEB08-3,Will LDP finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,51.0,no,finalized,Political
KXJAPAN3RD-26FEB08-3-JIP,KXJAPAN3RD-26FEB08-3,Will JIP finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,947.0,yes,finalized,Political
KXJAPAN3RD-26FEB08-3-JCP,KXJAPAN3RD-26FEB08-3,Will JCP finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,50.0,no,finalized,Political
KXJAPAN3RD-26FEB08-3-DPFP,KXJAPAN3RD-26FEB08-3,Will DPFP finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,2346.0,no,finalized,Political
KXJAPAN3RD-26FEB08-3-CRA,KXJAPAN3RD-26FEB08-3,Will CRA finish 3rd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:48:27+00:00,2026-02-13T10:18:30+00:00,0.0,no,finalized,Political
KXJAPAN2ND-26FEB08-2-SANS,KXJAPAN2ND-26FEB08-2,Will Sanseitō finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,0.0,no,finalized,Political
KXJAPAN2ND-26FEB08-2-LDP,KXJAPAN2ND-26FEB08-2,Will LDP finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,0.0,no,finalized,Political
KXJAPAN2ND-26FEB08-2-JIP,KXJAPAN2ND-26FEB08-2,Will JIP finish 2nd in Japan?,2026-01-27T15:00:00+00:00,2026-02-13T09:50:59+00:00,2026-02-13T10:21:10+00:00,46.0,no,finalized,Political
